Update,Week 10,,,,,,,,,,,,,,SALE (lookup to most recent MD),,,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL FP SALES UNITS,TOTAL ROS,TOTAL FP ROS,TOTAL STOCK UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,TOTAL ONLINE SALES UNITS,TOTAL ONLINE ROS,,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,TOTAL RETAIL SALES UNITS,TOTAL RETAIL ROS,,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS
210919,FU7557,FP,Accessories,Gear,MISC,Black + Blum Lunch Bag,Moss,"Black + Blum Lunch Bag, Moss",XXL,25,NEW,SS26,SS26,SS26 Drop 1,,,14,4,2,3,3,4,4,2,1,2,0,1,1,0,0,1,0,1,0,0,0,1,0,,,,,,,,,,,,,30,30,1.363636364,1.363636364,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,2,3,3,4,4,2,1,2,0,1,1,0,0,1,0,1,0,0,0,1,0,,,,,,,,,,,,,30,1.428571429,,80,78,73,72,68,64,62,38,33,37,52,53,57,56,55,55,54,54,54,54,53,53,,,,,,,,,,,,,,27,25,22,20,18,16,16,18,33,33,49,50,54,53,52,52,52,52,52,52,52,52,,,,,,,,,,,,,,53,53,51,52,50,48,46,20,0,4,3,3,3,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
203770,FU7602,FP,Accessories,Gear,MISC,Black + Blum Stainless Steel Lunch Box,Olive,"Black + Blum Stainless Steel Lunch Box,Silver/Olive",One Size,35,CARRYOVER,SS25,AW25,AW25 Drop 1,,,22,3,8,4,2,1,1,4,4,4,1,1,2,5,3,1,3,2,3,1,1,2,2,,,,,,,,,,,,,58,58,2.636363636,2.636363636,311,3,6,0,0,0,2,2,2,1,1,1,0,4,2,1,3,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,36,1.636363636,,0,2,4,2,1,-1,2,2,3,0,0,2,1,1,0,0,0,0,1,1,1,0,,,,,,,,,,,,,22,1.047619048,,626,618,614,363,363,361,356,350,339,339,337,334,329,326,325,322,320,317,316,315,313,311,,,,,,,,,,,,,,576,569,568,319,319,317,315,314,339,313,312,311,311,309,308,305,303,300,299,299,297,295,,,,,,,,,,,,,,50,49,46,44,44,44,41,36,0,26,25,23,18,17,17,17,17,17,17,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0
209085,FU7472,FP,Accessories,Gear,APPAREL,Bowline Belt,Black,"Bowline Belt, Black",One Size,25,NEW,SS26,SS26,SS26 Drop 1,,,16,0,0,0,0,0,3,1,1,1,2,4,3,3,4,5,0,2,4,6,2,5,4,,,,,,,,,,,,,50,50,2.777777778,2.777777778,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,3,1,1,1,2,4,3,3,4,5,0,2,4,6,2,5,4,,,,,,,,,,,,,50,3.125,,0,0,0,0,454,485,485,483,484,482,476,474,471,468,753,754,760,756,749,748,741,739,,,,,,,,,,,,,,0,0,0,0,454,446,444,443,484,442,439,435,433,429,714,713,713,710,704,701,696,695,,,,,,,,,,,,,,0,0,0,0,0,39,41,40,0,40,37,39,38,39,39,41,47,46,45,47,45,44,0,0,0,0,0,0,0,0,0,0,0,0
195855,FU7284,FP,Accessories,Gear,APPAREL,Bowline Belt,Black,"Bowline Belt, Black",One Size,25,CONTINUITY,AW23,AW25,AW25 Drop 1,,,19,13,4,5,4,7,0,7,5,10,1,4,0,2,0,4,2,1,2,3,2,2,1,,,,,,,,,,,,,79,79,3.590909091,3.590909091,19,9,2,4,2,4,-1,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1.80952381,,4,2,1,2,3,1,1,1,2,1,4,0,2,0,4,2,1,2,3,2,2,1,,,,,,,,,,,,,41,1.952380952,,85,81,77,74,68,65,60,52,45,43,39,39,37,37,33,31,30,29,25,22,20,19,,,,,,,,,,,,,,39,37,33,31,28,27,23,16,45,2,2,2,2,2,2,2,2,2,1,1,1,0,,,,,,,,,,,,,,46,44,44,43,40,38,37,36,0,41,37,37,35,35,31,29,28,27,24,21,19,19,0,0,0,0,0,0,0,0,0,0,0,0
203268,FU7472,FP,Accessories,Gear,APPAREL,Bowline Belt,Flame,"Bowline Belt, Flame",One Size,25,CARRYOVER,SS25,AW25,AW25 Drop 1,,,21,2,2,5,6,5,5,4,0,4,9,4,7,3,8,2,4,7,6,9,10,7,5,,,,,,,,,,,,,114,114,5.181818182,5.181818182,306,1,2,3,3,3,1,2,0,0,3,1,3,1,6,1,3,3,5,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,51,2.318181818,,1,0,2,3,2,4,2,0,4,6,3,4,2,2,1,1,4,1,7,7,5,2,,,,,,,,,,,,,63,3,,124,122,117,110,106,100,97,97,89,85,80,72,70,61,346,344,336,338,327,319,311,306,,,,,,,,,,,,,,57,55,52,47,42,38,34,32,89,24,20,16,14,5,290,287,281,272,267,259,251,246,,,,,,,,,,,,,,67,67,65,63,64,62,63,65,0,61,60,56,56,56,56,57,55,66,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0
203267,FU7472,FP,Accessories,Gear,APPAREL,Bowline Belt,Olive,"Bowline Belt, Olive",One Size,25,CARRYOVER,SS25,AW25,AW25 Drop 1,,,22,2,3,1,7,6,1,6,6,4,6,6,7,2,8,6,3,7,7,9,9,21,13,,,,,,,,,,,,,140,140,6.363636364,6.363636364,361,0,1,1,4,3,1,4,2,2,6,5,4,1,2,4,1,2,4,4,7,14,7,0,0,0,0,0,0,0,0,0,0,0,0,79,3.590909091,,2,2,0,3,3,0,2,4,2,0,1,3,1,6,2,2,5,3,5,2,7,6,,,,,,,,,,,,,61,2.904761905,,501,501,499,493,487,483,477,472,466,459,453,446,444,436,422,420,419,414,402,396,372,361,,,,,,,,,,,,,,435,434,433,430,427,421,415,412,466,400,395,388,387,384,371,370,365,360,353,344,324,312,,,,,,,,,,,,,,66,67,66,63,60,62,62,60,0,59,58,58,57,52,51,50,54,54,49,52,48,49,0,0,0,0,0,0,0,0,0,0,0,0
210746,FU7508,FP,Accessories,Gear,SWIM,Cape Towel,Navy/Flame,"Cape Towel, Navy/Flame",One Size,40,NEW,SS26,SS26,SS26 Drop 3,,,10,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,6,7,2,6,6,9,,,,,,,,,,,,,46,46,4.181818182,4.181818182,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,2,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,26,2.363636364,,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,3,6,0,0,2,3,,,,,,,,,,,,,20,1.818181818,,0,0,0,0,0,0,0,0,0,0,0,844,913,909,894,885,863,856,837,839,831,837,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,809,809,805,790,780,760,757,736,738,732,742,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,35,104,104,104,105,103,99,101,101,99,95,0,0,0,0,0,0,0,0,0,0,0,0
203763,FU7508,FP,Accessories,Gear,TRAVEL,Cape Towel,Navy/Lake,"Cape Towel, Navy/Lake",One Size,40,CURRENT,SS25,AW25,AW25 Drop 1,EOSS SS26,Week 11,21,6,3,5,5,5,3,0,2,2,1,2,3,1,5,4,4,5,5,4,10,5,4,,,,,,,,,,,,,84,84,3.818181818,3.818181818,103,3,2,2,2,2,2,0,2,1,0,1,2,1,0,3,2,3,2,2,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,43,1.954545455,,3,1,3,3,3,1,0,0,1,1,1,1,0,5,1,2,2,3,2,4,4,0,,,,,,,,,,,,,41,1.952380952,,203,200,190,186,180,179,158,170,172,164,160,163,162,151,140,135,134,129,127,115,111,103,,,,,,,,,,,,,,146,144,140,136,132,123,101,93,172,86,85,89,88,82,68,65,59,55,53,45,42,39,,,,,,,,,,,,,,57,56,50,50,48,56,57,77,0,78,75,74,74,69,72,70,75,74,74,70,69,64,0,0,0,0,0,0,0,0,0,0,0,0
208969,FU8522,FP,Accessories,Gear,SWIM,Clearwater Robe,Flame,"Clearwater Robe, Flame",One Size,60,CURRENT,AW25,AW25,AW25 Drop 3,,,21,0,4,4,2,4,4,7,2,3,8,10,5,7,7,6,4,13,12,13,15,17,4,,,,,,,,,,,,,151,151,6.863636364,6.863636364,185,0,4,4,2,4,3,6,2,3,7,6,3,5,6,6,3,12,8,8,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,114,5.181818182,,0,0,0,0,0,1,1,0,0,1,4,2,2,1,0,1,1,4,5,4,8,2,,,,,,,,,,,,,37,1.761904762,,350,347,343,339,334,328,318,318,314,307,295,292,286,278,266,262,253,240,221,207,188,185,,,,,,,,,,,,,,349,346,342,338,333,289,278,276,314,266,258,252,245,237,224,221,204,193,177,162,145,142,,,,,,,,,,,,,,1,1,1,1,1,39,40,42,0,41,37,40,41,41,42,41,49,47,44,45,43,43,0,0,0,0,0,0,0,0,0,0,0,0
203765,FU7509,FP,Accessories,Gear,APPAREL,Clearwater Robe,Manuka,"Clearwater Robe, Manuka",One Size,60,CONTINUITY,SS25,AW25,AW25 Drop 1,,,21,5,6,8,5,6,9,11,9,14,10,13,7,10,10,9,10,26,21,14,19,14,0,,,,,,,,,,,,,236,236,10.72727273,10.72727273,41,4,5,8,4,5,7,9,8,14,6,7,6,8,7,8,6,22,15,11,12,4,-3,0,0,0,0,0,0,0,0,0,0,0,0,173,8.65,,1,1,0,1,1,2,2,1,0,4,6,1,2,3,1,4,4,6,3,7,10,3,,,,,,,,,,,,,63,3,,302,296,282,272,266,256,244,233,226,213,203,183,172,162,144,131,112,88,74,57,39,41,,,,,,,,,,,,,,244,239,231,224,216,206,194,183,226,166,153,133,122,112,95,86,63,41,28,12,0,0,,,,,,,,,,,,,,58,57,51,48,50,50,50,50,0,47,50,50,50,50,49,45,49,47,46,45,39,41,0,0,0,0,0,0,0,0,0,0,0,0
203764,FU7509,FP,Accessories,Gear,APPAREL,Clearwater Robe,Navy,"Clearwater Robe, Navy",One Size,60,CONTINUITY,SS25,AW25,AW25 Drop 1,,,22,3,5,7,10,14,14,4,24,10,7,4,1,2,1,4,7,2,5,3,2,3,1,,,,,,,,,,,,,133,133,6.045454545,6.045454545,35,2,5,8,8,7,10,4,21,8,7,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,6.230769231,,1,0,-1,2,7,4,0,3,2,0,2,2,2,1,4,7,2,5,3,2,3,1,,,,,,,,,,,,,52,2.476190476,,178,173,151,143,130,118,112,81,74,69,64,63,58,56,55,51,49,44,41,33,30,35,,,,,,,,,,,,,,95,92,86,79,73,53,48,21,74,4,2,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,83,81,65,64,57,65,64,60,0,65,62,62,57,56,55,51,49,44,41,33,30,35,0,0,0,0,0,0,0,0,0,0,0,0
195544,FU8393,FP,Accessories,Gear,APPAREL,Eddy 2.0 Neck Warmer,Black,"Eddy 2.0 Neck Warmer, Black",One Size,25,OLD,AW23,AW23,AW23 Drop 3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199941,FU8393,FP,Accessories,Gear,APPAREL,Eddy 2.0 Neck Warmer,Black,"Eddy 2.0 Neck Warmer, Black",One Size,25,CONTINUITY,AW24,AW25,AW25 Drop 1,,,12,9,3,8,3,4,2,4,1,2,1,3,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,41,41,1.863636364,1.863636364,29,5,-1,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.071428571,,4,4,9,5,4,2,4,1,2,1,3,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,40,1.904761905,,57,52,46,44,44,42,38,37,32,30,29,27,25,25,18,20,27,29,29,29,29,29,,,,,,,,,,,,,,3,1,0,1,0,0,0,0,32,0,0,0,5,10,11,17,24,26,26,26,26,26,,,,,,,,,,,,,,54,51,46,43,44,42,38,37,0,30,29,27,20,15,7,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
199942,FU8393,FP,Accessories,Gear,APPAREL,Eddy 2.0 Neck Warmer,Olive,"Eddy 2.0 Neck Warmer, Olive",One Size,25,CARRYOVER,AW24,AW25,AW25 Drop 1,,,12,4,5,3,8,5,2,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,34,34,1.545454545,1.545454545,26,-5,-2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,7,3,4,2,2,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,34,1.619047619,,48,45,42,42,37,35,33,32,28,28,28,27,21,24,18,19,26,26,26,26,26,26,,,,,,,,,,,,,,1,3,3,6,3,1,1,0,28,0,0,0,3,8,9,13,20,20,20,20,20,20,,,,,,,,,,,,,,47,42,39,36,34,34,32,32,0,28,28,27,18,16,9,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
195546,FU8394,FP,Accessories,Gear,APPAREL,Eddy 2.0 Wrist Warmer,Black,"Eddy 2.0 Wrist Warmer, Black",One Size,25,OLD,AW23,AW23,AW23 Drop 3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199939,FU8394,FP,Accessories,Gear,APPAREL,Eddy 2.0 Wrist Warmer,Black,"Eddy 2.0 Wrist Warmer, Black",One Size,25,CONTINUITY,AW24,AW25,AW25 Drop 1,,,12,20,15,20,15,19,17,11,3,3,2,3,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,130,130,5.909090909,5.909090909,40,12,12,15,7,13,11,11,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,4.210526316,,8,3,5,8,6,6,0,4,3,2,3,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,50,2.380952381,,146,132,110,99,81,64,52,48,49,46,42,39,33,35,25,30,39,40,40,40,40,40,,,,,,,,,,,,,,103,84,66,58,38,18,3,1,49,0,0,0,3,10,11,18,27,28,28,28,28,28,,,,,,,,,,,,,,43,48,44,41,43,46,49,47,0,46,42,39,30,25,14,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0
199940,FU8394,FP,Accessories,Gear,APPAREL,Eddy 2.0 Wrist Warmer,Olive,"Eddy 2.0 Wrist Warmer, Olive",One Size,25,CARRYOVER,AW24,AW25,AW25 Drop 1,,,22,11,16,4,11,10,10,6,13,10,9,10,5,13,3,6,5,1,6,11,2,13,4,,,,,,,,,,,,,179,179,8.136363636,8.136363636,85,12,11,3,7,6,6,3,10,8,7,9,5,12,2,4,4,1,6,11,2,12,4,0,0,0,0,0,0,0,0,0,0,0,0,145,6.590909091,,-1,5,1,4,4,4,3,3,2,2,1,0,1,1,2,1,0,0,0,0,1,0,,,,,,,,,,,,,34,1.619047619,,243,226,224,218,209,199,191,175,167,162,152,145,126,123,110,105,114,113,105,103,90,85,,,,,,,,,,,,,,193,179,173,169,163,151,144,127,167,107,98,93,85,92,91,93,101,100,90,88,76,72,,,,,,,,,,,,,,50,47,51,49,46,48,47,48,0,55,54,52,41,31,19,12,13,13,15,15,14,13,0,0,0,0,0,0,0,0,0,0,0,0
210918,FU7533,FP,Accessories,Gear,MISC,Finisterre Key Chain,Flame,"Finisterre Key Chain, Flame, One Size",,15,NEW,SS26,SS26,SS26 Drop 3,,,22,25,18,19,19,24,17,16,17,17,15,10,15,11,10,15,8,11,4,3,5,6,7,,,,,,,,,,,,,292,292,13.27272727,13.27272727,8,15,11,6,9,11,8,9,8,10,9,5,5,6,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,8.2,,10,7,13,10,13,9,7,9,7,6,5,10,5,5,12,5,11,4,3,5,6,7,,,,,,,,,,,,,169,8.047619048,,393,375,351,349,326,308,291,266,233,225,141,101,91,67,51,46,35,31,28,21,15,8,,,,,,,,,,,,,,322,304,289,287,271,249,235,219,233,182,100,61,48,22,11,0,0,0,0,0,0,0,,,,,,,,,,,,,,71,71,62,62,55,59,56,47,0,43,41,40,43,45,40,46,35,31,28,21,15,8,0,0,0,0,0,0,0,0,0,0,0,0
185910,FU7215,FP,Accessories,Gear,MISC,Finisterre Pin Badge Set,Multi,"Finisterre Pin Badge Set, Multi",One Size,12,CARRYOVER,SS21,AW25,AW25 Drop 1,,,18,1,2,2,3,1,4,0,1,0,1,3,1,1,0,3,1,0,2,2,1,1,4,,,,,,,,,,,,,34,34,1.545454545,1.545454545,539,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0.363636364,,1,2,1,2,1,3,0,1,0,1,2,1,1,0,1,1,0,2,2,0,1,3,,,,,,,,,,,,,26,1.238095238,,572,570,567,564,564,560,560,559,563,558,556,555,541,554,551,550,550,548,546,545,543,539,,,,,,,,,,,,,,521,519,516,514,514,509,508,507,563,505,503,503,489,489,486,485,485,485,483,482,481,478,,,,,,,,,,,,,,51,51,51,50,50,51,52,52,0,53,53,52,52,65,65,65,65,63,63,63,62,61,0,0,0,0,0,0,0,0,0,0,0,0
182756,FU7188,FP,Accessories,Gear,MISC,Finisterre Pin Badges,Multi,"Finisterre Pin Badges, Multi",One Size,12,CARRYOVER,AW20,AW25,AW25 Drop 1,,,19,2,1,3,3,5,0,2,1,5,3,1,2,1,1,1,0,3,2,3,1,0,6,,,,,,,,,,,,,46,46,2.090909091,2.090909091,551,1,0,0,2,1,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0.5,,1,1,3,1,4,0,2,1,4,2,1,1,1,1,0,0,3,2,1,1,0,5,,,,,,,,,,,,,35,1.666666667,,600,599,596,593,588,588,586,584,577,579,568,570,569,568,567,568,565,563,558,557,557,551,,,,,,,,,,,,,,449,449,449,447,446,446,446,446,577,444,440,439,439,439,438,439,439,439,435,435,435,433,,,,,,,,,,,,,,151,150,147,146,142,142,140,138,0,135,128,131,130,129,129,129,126,124,123,122,122,118,0,0,0,0,0,0,0,0,0,0,0,0
210747,FU7581,FP,Accessories,Gear,APPAREL,Floral Marine Neckerchief,Navy,"Floral Marine Neckerchief, Navy",One Size,20,NEW,SS26,SS26,SS26 Drop 2,,,15,0,0,0,0,0,3,0,3,7,86,52,37,25,27,3,9,8,7,-1,1,1,0,,,,,,,,,,,,,268,268,14.88888889,14.88888889,14,0,0,0,0,0,0,0,0,0,63,32,17,9,4,0,5,6,6,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,15.77777778,,0,0,0,0,0,3,0,3,7,23,20,20,16,23,3,4,2,1,0,0,1,0,,,,,,,,,,,,,126,9.692307692,,0,0,0,0,283,279,279,275,258,176,127,96,72,44,25,17,15,14,15,14,14,14,,,,,,,,,,,,,,0,0,0,0,283,279,279,275,258,80,29,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,96,98,95,72,44,25,17,15,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0
201407,FU7434,FP,Accessories,Gear,SWIM,From Wetsuits Recycled Changing Mat Bag,Black,"From Wetsuits Recycled Changing Mat Bag, Black",One Size,65,CARRYOVER,AW24,AW25,AW25 Drop 1,,,20,-2,-3,-4,7,4,2,5,3,6,3,1,2,1,0,1,1,0,2,1,7,1,4,,,,,,,,,,,,,42,42,1.909090909,1.909090909,36,-2,-4,-4,6,4,2,4,2,4,3,1,2,1,0,0,0,0,2,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,31,1.55,,0,1,0,1,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,2,0,1,,,,,,,,,,,,,11,0.523809524,,89,93,96,91,86,84,79,75,69,68,65,56,55,55,54,51,36,48,47,40,38,36,,,,,,,,,,,,,,36,41,43,39,34,31,26,24,69,14,12,3,2,2,2,0,0,21,20,15,13,12,,,,,,,,,,,,,,53,52,53,52,52,53,53,51,0,54,53,53,53,53,52,51,36,27,27,25,25,24,0,0,0,0,0,0,0,0,0,0,0,0
